tmdb_id,imdb_id,title,original_title,overview,tagline,release_date,runtime,budget,revenue,popularity,vote_average,vote_count,adult,video,status,poster_path,backdrop_path,homepage,genres,genre_ids,production_companies,production_countries,spoken_languages,cast,directors,writers
1229646,tt30840883,"Robotia, la película","Robotia, la película",,,2024-06-07,0,0,0,3.7401,7.938,16,False,False,Released,/uRH4QEaa38Pz7xOiBJDaWp50s8g.jpg,/bWKzdvrsrUoSt9btMESUipZ6SBf.jpg,,ANIMATION|ADVENTURE,16|12,Malabar Animation Studio|Dibulitoon Studio|Paycom Cinema|Tropics Creative,Argentina|Spain,Español,Annabel Gallardo|Ariel Cister|Ana María Picchio|Valeria Stilman|Diego Recagno|Melina Macaggi|Andrés Ciavaglia|Lucía Baya Casal|Xavier Castañer|María Romeu,Diego Cagide|Diego Lucero,Mariano Alejandro Rojo|Beatriz Iso
541524,tt8893974,Passing,Passing,"In 1920s New York City, a Black woman finds her world upended when her life becomes intertwined with a former childhood friend who's passing as white.",Nothing is black and white.,2021-10-27,98,0,0,1.4285,6.284,315,False,False,Released,/t4tYUT1oSWOP6XKZBoclPAG96KP.jpg,/7mH9nwyEyiGrODuq1khFEXyk5iY.jpg,https://www.netflix.com/title/81424320,DRAMA,18,Picture Films|Significant Productions|Flat Five Productions|Hungry Bull Productions|Film4 Productions,Canada|United Kingdom|United States of America,English,Tessa Thompson|Ruth Negga|André Holland|Alexander Skarsgård|Bill Camp|Gbenga Akinnagbe|Antoinette Crowe-Legacy|Justus Davis Graham|Ethan Barrett|Ashley Ware Jenkins,Rebecca Hall,Rebecca Hall
770906,tt13927994,Salaar: Part 1 - Ceasefire,సలార్: పార్ట్‌ 1 – సీజ్‌ఫైర్‌,"Set in the fictional dystopian city-state of Khansaar, the film follows the friendship between Deva, a tribesman, and Varadha, the prince of Khansaar. When a coup d'état is planned by his father's ministers and his relatives, Varadha enlists Deva's help to become Khansaar's undisputed ruler.",THE MOST VIOLENT MEN... CALLED ONE MAN... THE MOST VIOLENT,2023-12-21,175,34000000,87229100,5.5988,6.722,90,False,False,Released,/nlu9WbcetNFRGXXPWITr30ob7W6.jpg,/8HrO1Ys5W68ZnK7aWxJUaQUy31E.jpg,,ACTION|CRIME|DRAMA,28|80|18,Hombale Films,India,తెలుగు,Prabhas|Prithviraj Sukumaran|Shruti Haasan|Easwari Rao|Jagapati Babu|Bobby Simha|Sriya Reddy|Ramachandra Raju|Mime Gopi|Tinnu Anand,Prashanth Neel,Prashanth Neel
508763,tt7616798,A Dog's Way Home,A Dog's Way Home,"The adventure of Bella, a dog who embarks on an epic 400-mile journey home after she is separated from her beloved human.",A lot can happen between lost and found.,2019-01-10,96,18000000,17643857,2.8515,7.4,1139,False,False,Released,/pZn87R7gtmMCGGO8KeaAfZDhXLg.jpg,/w7MsyOpP003FYhsiTgVHa3rNsrz.jpg,http://www.adogswayhome.movie/,DRAMA|ADVENTURE|FAMILY,18|12|10751,Bona Film Group|Pariah|Columbia Pictures,China|United States of America,English,Ashley Judd|Jonah Hauer-King|Edward James Olmos|Alexandra Shipp|Chris Bauer|Barry Watson|Motell Gyn Foster|Wes Studi|Bryce Dallas Howard|John Cassini,Charles Martin Smith,Cathryn Michon|W. Bruce Cameron
50014,tt1454029,The Help,The Help,"Aibileen Clark is a middle-aged African-American maid who has spent her life raising white children and has recently lost her only son; Minny Jackson is an African-American maid who has often offended her employers despite her family's struggles with money and her desperate need for jobs; and Eugenia ""Skeeter"" Phelan is a young white woman who has recently moved back home after graduating college to find out her childhood maid has mysteriously disappeared. These three stories intertwine to explain how life in Jackson, Mississippi revolves around ""the help""; yet they are always kept at a certain distance because of racial lines.",Change begins with a whisper.,2011-08-09,146,25000000,216600000,11.4825,8.206,8598,False,False,Released,/3kmfoWWEc9Vtyuaf9v5VipRgdjx.jpg,/k2ZdjMXmqnw4RJeh8cwxCvcznJZ.jpg,,DRAMA,18,1492 Pictures|Harbinger Pictures,United States of America,English,Emma Stone|Viola Davis|Bryce Dallas Howard|Octavia Spencer|Jessica Chastain|Ahna O'Reilly|Allison Janney|Anna Camp|Eleanor Henry|Emma Henry,Tate Taylor,Tate Taylor
639838,tt10323178,Cruel Fixation,Cruel Fixation,A recent widow is glad when her son finds a new friend. But it soon becomes clear that he's after a different type of companionship. Will their attraction be her undoing? And what secrets is hiding?,Revenge is only the beginning.,2019-10-10,90,0,0,2.4575,6.7,43,False,False,Released,/1d7A66mMtoJ5TQ3UWJn26qUZEhQ.jpg,/4atjHOVEWxiAM6Wi7gy6kX0zCdy.jpg,http://www.marvista.net/catalog_items/1328,THRILLER,53,Sunshine Films,United States of America,English,Kristina Klebe|Tanner Buchanan|Sebastian Cabanas|Carson Rowland|Megan Ashley Brown|Susan Gallagher|Keith Hudson|Jeremy King|Michael Houston King|Tommi Rose,Damián Romay,
934756,tt15463032,Love in the Villa,Love in the Villa,"A young woman takes a trip to romantic Verona, Italy, after a breakup, only to find that the villa she reserved was double-booked, and she'll have to share her vacation with a cynical British man.",,2022-09-01,114,0,0,1.2319,6.026,372,False,False,Released,/t92CXfEP5aWBATeOomcF0wF9NsM.jpg,/orV7mt3Gu4h2WEE2ki2CfeIkMuK.jpg,https://www.netflix.com/title/81275215,ROMANCE|COMEDY,10749|35,Grumpy Entertainment|Off Camera Entertainment,United States of America,English,Kat Graham|Tom Hopper|Raymond Ablack|Laura Hopper|Sean Amsing|Emilio Solfrizzi|Lorenzo Lazzarini|Vincent Riotta|Solimano Pontarollo|Stefano Skalkotos,Mark Steven Johnson,Mark Steven Johnson
50022,tt0859635,Super Troopers 2,Super Troopers 2,"When an international border dispute arises between the U.S. and Canada, the Super Troopers- Mac, Thorny, Foster, Rabbit and Farva, are called in to set up a new Highway Patrol station in the disputed area.",The mustache rides. Again.,2018-04-19,100,13500000,31626386,1.7561,5.865,477,False,False,Released,/57SZgdugVClIy22rfnANeBJ5KsN.jpg,/sMJqDtLCdv9nlgU8BCj4VFfyzAv.jpg,https://brokenlizard.com/super-troopers-2/,COMEDY|CRIME|MYSTERY,35|80|9648,Broken Lizard Industries|Cataland Films|Needle's Eye Productions|Fox Searchlight Pictures,United States of America,English|Português,Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Erik Stolhanske|Paul Soter|Emmanuelle Chriqui|Lynda Carter|Rob Lowe|Marisa Coughlan|Brian Cox,Jay Chandrasekhar,Jay Chandrasekhar|Kevin Heffernan|Steve Lemme|Erik Stolhanske|Paul Soter
934761,tt15215512,A Perfect Pairing,A Perfect Pairing,"To land a major client, an LA wine exec travels to an Australian sheep station, where she signs on as a ranch hand and hits it off with a rugged local.",,2022-05-19,101,0,0,1.3212,6.9,559,False,False,Released,/h65lLhYEfRGOWVZzwX9n7vYOixf.jpg,/6fRVz7ZIZIGFEOq4THY2pdBBhfS.jpg,https://www.netflix.com/title/81241465,COMEDY|ROMANCE,35|10749,DAE Light Media|Hoodlum Entertainment|Front Row Films,Australia|United States of America,English,Victoria Justice|Adam Demos|Luca Sardelis|Samantha Cain|Craig Horner|Antonio Alvarez|Lucy Durack|Emily Havea|Natalie Abbott|Jayden Popik,Stuart McDonald,Hilary Galanoy|Elizabeth Hackett
17264,tt0078872,The Black Stallion,The Black Stallion,"While traveling with his father, young Alec becomes fascinated by a mysterious Arabian stallion that is brought on board and stabled in the ship he is sailing on. When it tragically sinks both he and the horse survive only to be stranded on a deserted island. He befriends it, so when finally rescued both return to his home where they soon meet Henry Dailey, a once successful trainer. Together they begin training the horse to race against the fastest ones in the world.","From the moment he first saw the stallion, he knew it would either destroy him, or carry him where no one had ever been before…",1979-10-13,118,2700000,37799643,1.8251,7.025,300,False,False,Released,/uZtNc31LR5Ik3ZVo2jxwOvhkNRC.jpg,/am84QBW5S17uKUeuWvjLIS8urrr.jpg,,FAMILY|ADVENTURE,10751|12,United Artists|American Zoetrope,United States of America,English|العربية|Italiano|Português,Kelly Reno|Mickey Rooney|Teri Garr|Clarence Muse|Hoyt Axton|Michael Higgins|Ed McNamara|Doghmi Larbi|Cass-Olé|John Burton,Carroll Ballard,Jeanne Rosenberg|Melissa Mathison|Walter Murch|William D. Wittliff
639857,tt10353588,The Absence of Eden,The Absence of Eden,An ICE Agent struggling with the moral dilemmas of border security and an undocumented woman fighting to escape a ruthless cartel cross paths and work together to save the life of an innocent girl.,,2024-04-12,97,0,0,2.5165,4.967,15,False,False,Released,/vbkxza3vqw1KG010Q8b009quJxK.jpg,/4fOQsUC7L7IGFvePEPzULb8s2Nz.jpg,,THRILLER|DRAMA|ROMANCE|CRIME,53|18|10749|80,Pioneer Pictures|Ingenious Media|Ashland Hill Media Finance|LBI Entertainment,United States of America|United Kingdom,English|Español,Zoe Saldaña|Garrett Hedlund|Adria Arjona|Chris Coy|David Bortolucci|Tom Waits,Marco Perego Saldana,Rick Rapoza
836466,,Return,Return,"A single man has worked most of his life in a supermarket. One night, he unexpectedly meets with his father, and the two are faced with the question of the reasons for their separation.",,2020-06-10,12,0,0,0.1445,6.365,1346,False,False,Released,,,,ANIMATION,16,,,,,Jonathan Delgado Herrera,
803700,tt14641542,The Eight Mountains,Le otto montagne,"An epic journey of friendship and self-discovery set in the breathtaking Italian Alps, The Eight Mountains follows over four decades the profound, complex relationship between Pietro and Bruno.",,2022-12-21,147,0,9494985,2.1485,7.621,757,False,False,Released,/ohD87uTlwOgNuUEYaW82ew9Eds7.jpg,/xmqxG859eJbe2bJpSonJY6UazGr.jpg,,DRAMA,18,Pyramide Productions|Vision Distribution|Menuet|Wildside|Elastic Film|Rufus,Belgium|France|Italy|United Kingdom,English|Italiano|,Luca Marinelli|Alessandro Borghi|Lupo Barbiero|Cristiano Sassella|Elisabetta Mazzullo|Andrea Palma|Surakshya Panta|Elena Lietti|Filippo Timi|Elisa Zanotto,Felix van Groeningen|Charlotte Vandermeersch,Charlotte Vandermeersch|Felix van Groeningen
410485,tt5950970,Gasping for Air,1-2-3,"When his sister disappears after leaving their home in hopes of singing stardom, Luis tracks her down and discovers the grim reality of her whereabouts.",,2016-08-05,103,0,0,1.9926,6.7,33,False,False,Released,/kXUVqLkUdVz92oju8Ox9frXlZRG.jpg,/ct84RIhvKrL3pp9Dav2FANV81yB.jpg,https://www.tba.ph/1-2-3-gasping-for-air/,DRAMA,18,Tuko Film Productions|Buchi Boy Entertainment,Philippines,,Carlos Dala|Barbara Miguel|Therese Malvar|Sue Prado|Patricia Javier|JC Santos|Elijah Canlas|Anthony Falcon|Tracy Quila|Rex Lantano,Carlo Obispo,Carlo Obispo
50037,tt1534085,Beyond the Black Rainbow,Beyond the Black Rainbow,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation.",Beyond Science. Beyond Sanity. Beyond Control.,2010-12-03,110,1100000,0,0.8977,5.683,364,False,False,Released,/uhomcCTQ3lO8L6mLhkCMypsnroO.jpg,/fwdmxO4eWWW6gD0F0hf9m7pVnrb.jpg,,SCIENCE_FICTION|HORROR|MYSTERY,878|27|9648,Chromewood Productions,Canada,English,Michael J Rogers|Eva Bourne|Scott Hylands|Marilyn Norry|Rondel Reynoldson|Ryley Zinger|Gerry South|Chris Gauthier|Geoffrey Conder|Ronald Reagan,Panos Cosmatos,Panos Cosmatos
508791,tt6423362,The Sun Is Also a Star,The Sun Is Also a Star,"Two young New Yorkers begin to fall in love over the course of a single day, as a series of potentially life-altering meetings loom over their heads - hers concerning her family’s deportation to Jamaica, and his concerning an education at Dartmouth.",Love is a universe all of its own,2019-05-16,100,9000000,6800000,0.9189,6.959,603,False,False,Released,/dGl7ZnnL3WoiCKQAQdgkEF0EAbj.jpg,/3CFuFIwtSSQU4Fyd5NnmHnNZq9w.jpg,,ROMANCE|DRAMA,10749|18,Alloy Entertainment|Metro-Goldwyn-Mayer|Warner Bros. Pictures,United States of America,English,Yara Shahidi|Charles Melton|Hill Harper|Gbenga Akinnagbe|Jake Choi|John Leguizamo|Anais Lee|Miriam A. Hyman|Jordan Williams|Keong Sim,Ry Russo-Young,Tracy Oliver
541560,tt8426594,The Wind,The Wind,"Lizzy is a tough, resourceful frontierswoman settling a remote stretch of land on the 19th-century American frontier. Isolated from civilization in a desolate wilderness where the wind never stops howling, she begins to sense a sinister presence that seems to be borne of the land itself, and when a newlywed couple arrive at a nearby homestead, their presence amplifies Lizzy's fears, setting into motion a shocking chain of events.",It never stops.,2018-05-05,86,0,0,0.8475,5.666,334,False,False,Released,/ejMWdZKLI0IhqZISzOp6ZffOaRO.jpg,/cy70DnmcGf1Vo9XKYrz2t8NUzMS.jpg,,HORROR|MYSTERY|WESTERN,27|9648|37,Divide / Conquer|Soapbox Films|Mind Hive Films,United States of America,English|Deutsch,Caitlin Gerard|Ashley Zukerman|Julia Goldani Telles|Miles Anderson|Dylan McTee|Martin Patterson,Emma Tammi,Teresa Sutherland
148347,tt2261719,The Jungle,Джунгли,A comedy about funny adventures of the married couple on the remote island.,,2012-11-29,80,0,0,3.1012,5.0,39,False,False,Released,/2StrQRdhWZrKNY2eK5rKKT0sApn.jpg,/xQeQmrRanxRLgjbXC9mMo33RmSW.jpg,,COMEDY|ADVENTURE|ROMANCE,35|12|10749,Galaxy Vision|Living Films|CTB Film Company|Vodorod Film Company,Russia|Thailand,Pусский,Vera Brezhneva|Sergey Svetlakov|Aleksandr Makogon|Marina Dyuzheva|Mikhail Efremov|Aleksandr Polovtsev|Irina Medvedeva|Amporn Pankratok|Pichai Mitra,Alexander Voitinsky,Alexey Fedorov|Oleg Malovichko|Roman Nepomnyashchiy
17277,tt0058085,The Fall of the Roman Empire,The Fall of the Roman Empire,"In the year 180 A.D. Germanic tribes are about to invade the Roman empire from the north. In the midst of this crisis ailing emperor Marcus Aurelius has to make a decision about his successor between his son Commodus, who is obsessed by power, and the loyal general Gaius Livius.",Never before a spectacle like the fall of the Roman empire,1964-03-24,188,19000000,4750000,1.7326,6.488,206,False,False,Released,/ggrPUKNYFZ6ogs896ZiT0lQG9Tr.jpg,/uZTO61CnwxfEyV5CgjSkdzTvx0k.jpg,,DRAMA|HISTORY|WAR,18|36|10752,Samuel Bronston Productions|Paramount Pictures,United States of America,English,Sophia Loren|Stephen Boyd|Alec Guinness|James Mason|Christopher Plummer|Anthony Quayle|John Ireland|Omar Sharif|Mel Ferrer|Eric Porter,Anthony Mann,Ben Barzman|Philip Yordan|Basilio Franchina
246655,tt3385516,X-Men: Apocalypse,X-Men: Apocalypse,"After the re-emergence of the world's first mutant, world-destroyer Apocalypse, the X-Men must unite to defeat his extinction level plan.",Only the strong will survive.,2016-05-18,144,178000000,543934787,8.6633,6.516,13241,False,False,Released,/ikA8UhYdTGpqbatFa93nIf6noSr.jpg,/2ex2beZ4ssMeOduLD0ILzXKCiep.jpg,https://family.20thcenturystudios.com/movies/x-men-apocalypse,ACTION|ADVENTURE|SCIENCE_FICTION|FANTASY,28|12|878|14,The Donners' Company|Bad Hat Harry Productions|Genre Films|Hutch Parker Entertainment|20th Century Fox|Marvel Entertainment|TSG Entertainment,United States of America,العربية|English|Deutsch|Polski|Pусский|Kiswahili,James McAvoy|Michael Fassbender|Jennifer Lawrence|Nicholas Hoult|Oscar Isaac|Rose Byrne|Evan Peters|Josh Helman|Sophie Turner|Tye Sheridan,Bryan Singer,Bryan Singer|Dan Harris|Simon Kinberg|Michael Dougherty|Simon Kinberg
17281,tt0051658,Gigi,Gigi,"A home, a motorcar, servants, the latest fashions: the most eligible and most finicky bachelor in Paris offers them all to Gigi. But she, who's gone from girlish gawkishness to cultured glamour before our eyes, yearns for that wonderful something money can't buy.",Thank heaven for Gigi,1958-05-15,116,3319355,13200000,1.6318,6.222,327,False,False,Released,/v4jPy20pdYIFiqtsNvrek7l6ALl.jpg,/6aIpiwQB2qvVHSlhsXYZD3lmmSV.jpg,,COMEDY|ROMANCE,35|10749,Arthur Freed Production|Metro-Goldwyn-Mayer,United States of America,Français|English,Leslie Caron|Maurice Chevalier|Louis Jourdan|Hermione Gingold|Eva Gabor|Jacques Bergerac|Isabel Jeans|John Abbott|Corinne Marchand|Marie-Hélène Arnaud,Vincente Minnelli,Alan Jay Lerner
1426306,tt35628853,Titan: The OceanGate Submersible Disaster,Titan: The OceanGate Submersible Disaster,OceanGate's Titan tourist submersible imploded in 2023 on a deep-sea dive to the Titanic. This documentary details how a bold vision ended in tragedy.,"The deeper you look, the darker it gets.",2025-06-06,112,0,0,20.5742,7.119,97,False,False,Released,/mSVJI9P5UmvOLZVTH8sAtlgxsgy.jpg,/dUCGp7TlntRm6WZyflAUsg6zSw7.jpg,https://www.netflix.com/title/81712178,DOCUMENTARY|DRAMA,99|18,Story Syndicate|Diamond Docs,United States of America,English|Français,Stockton Rush|Paul-Henri Nargeolet|Emily Hammermeister|David Lochridge|Tony Nissen|Jason Neubauer|Joseph Assi|Bonnie Carl|Matt McCoy,Mark Monroe,
672647,tt11080108,The Map of Tiny Perfect Things,The Map of Tiny Perfect Things,Two teenagers trapped in an endless time loop set out to find all the tiny things that make that one day perfect.,One day. Infinite possibilities.,2021-02-12,99,0,0,3.6575,7.125,814,False,False,Released,/foHto5PECzIaKT4ADV9x2nWY0jg.jpg,/gg9zZB9xLPWmuxOpKw0HX0QLMN6.jpg,https://www.amazon.com/dp/B08RSWJ9WL,FANTASY|ROMANCE,14|10749,Weed Road Pictures|FilmNation Entertainment|Wishmore,United States of America,English,Kyle Allen|Kathryn Newton|Jermaine Harris|Anna Mikami|Josh Hamilton|Cleo Fraser|Al Madrigal|Jorja Fox|Teance Blackburn|Yoriko Haraguchi,Ian Samuels,Lev Grossman
82825,tt1821480,Kahaani,कहानी,"Pregnant and alone in the city of Kolkata, a woman begins a relentless search for her missing husband, only to find that nothing is what it seems.",A mother of a story.,2012-03-08,122,1200000,16000000,1.0147,7.2,314,False,False,Released,/shsN1B7IPAQG1NLF6WVVi3X89lM.jpg,/3UXBUH2NSfyC9rQpuM1jWppO1nO.jpg,http://kahaanithefilm.com/,MYSTERY|THRILLER,9648|53,Viacom18 Studios|Pen Studios|Bound Script Production,India,বাংলা|English|हिन्दी,Vidya Balan|Parambrata Chatterjee|Nawazuddin Siddiqui|Saswata Chatterjee|Kharaj Mukherjee|Dhritiman Chatterjee|Darshan Jariwala|Indraneil Sengupta|Colleen Blanche|Shantilal Mukherjee,Sujoy Ghosh,Advaita Kala|Sujoy Ghosh|Sujoy Ghosh
